t	date	U-wind 100 m	V-wind 100 m	Vel	dir
19379	18/03/2021 11:00	4.737	-7.358	8.751	327.22
19380	18/03/2021 12:00	4.419	-7.815	8.977	330.51
19381	18/03/2021 13:00	3.728	-7.847	8.688	334.59
19382	18/03/2021 14:00	3.455	-7.945	8.664	336.50
19383	18/03/2021 15:00	3.188	-8.206	8.804	338.77
19384	18/03/2021 16:00	2.420	-8.213	8.563	343.58
19385	18/03/2021 17:00	1.651	-7.704	7.879	347.90
19386	18/03/2021 18:00	1.435	-7.226	7.367	348.77
19387	18/03/2021 19:00	2.045	-7.084	7.373	343.90
19388	18/03/2021 20:00	2.831	-7.729	8.231	339.88
19389	18/03/2021 21:00	2.434	-8.810	9.140	344.56
19390	18/03/2021 22:00	0.219	-8.710	8.713	358.56
19391	18/03/2021 23:00	-0.707	-8.102	8.133	4.99
19392	19/03/2021 00:00	-1.141	-7.827	7.910	8.29
19393	19/03/2021 01:00	-1.391	-7.625	7.751	10.33
19394	19/03/2021 02:00	-1.461	-7.532	7.673	10.98
19395	19/03/2021 03:00	-1.654	-7.322	7.507	12.73
19396	19/03/2021 04:00	-1.445	-7.077	7.223	11.54
19397	19/03/2021 05:00	-1.277	-6.777	6.896	10.67
19398	19/03/2021 06:00	-1.329	-6.439	6.575	11.66
19399	19/03/2021 07:00	-1.559	-6.435	6.621	13.61
19400	19/03/2021 08:00	-1.865	-6.105	6.383	16.99
19401	19/03/2021 09:00	-2.111	-5.068	5.490	22.62
19402	19/03/2021 10:00	-2.736	-4.614	5.364	30.67
19403	19/03/2021 11:00	-2.633	-4.106	4.878	32.67
19404	19/03/2021 12:00	-2.376	-3.663	4.366	32.97
19405	19/03/2021 13:00	-2.055	-2.963	3.606	34.73
19406	19/03/2021 14:00	-1.277	-2.233	2.573	29.77
19407	19/03/2021 15:00	-0.585	-1.496	1.607	21.37
19408	19/03/2021 16:00	0.335	-1.254	1.298	345.05
19409	19/03/2021 17:00	1.160	-1.024	1.547	311.45
19410	19/03/2021 18:00	1.911	-0.823	2.081	293.31
19411	19/03/2021 19:00	2.817	-0.509	2.863	280.25
19412	19/03/2021 20:00	3.579	-0.497	3.613	277.91
19413	19/03/2021 21:00	4.135	-0.431	4.157	275.95
19414	19/03/2021 22:00	4.724	-0.398	4.741	274.82
19415	19/03/2021 23:00	4.943	-0.237	4.948	272.75
19416	20/03/2021 00:00	5.368	-0.264	5.375	272.81
19417	20/03/2021 01:00	5.760	-0.800	5.816	277.91
19418	20/03/2021 02:00	6.282	-1.160	6.388	280.46
19419	20/03/2021 03:00	6.512	-0.579	6.538	275.08
19420	20/03/2021 04:00	6.886	0.370	6.895	266.92
19421	20/03/2021 05:00	7.718	0.912	7.772	263.26
19422	20/03/2021 06:00	9.214	0.369	9.221	267.71
19423	20/03/2021 07:00	10.099	-0.645	10.119	273.65
19424	20/03/2021 08:00	10.423	-1.542	10.537	278.42
19425	20/03/2021 09:00	10.602	-2.599	10.916	283.77
19426	20/03/2021 10:00	10.077	-3.057	10.531	286.88
19427	20/03/2021 11:00	10.017	-3.131	10.495	287.36
19428	20/03/2021 12:00	9.701	-1.895	9.885	281.06
19429	20/03/2021 13:00	10.334	-1.060	10.388	275.85
19430	20/03/2021 14:00	11.640	-1.930	11.799	279.41
19431	20/03/2021 15:00	10.939	-3.875	11.605	289.50
19432	20/03/2021 16:00	8.809	-5.778	10.535	303.26
19433	20/03/2021 17:00	6.552	-7.033	9.612	317.03
19434	20/03/2021 18:00	4.838	-7.547	8.965	327.34
19435	20/03/2021 19:00	3.786	-7.593	8.485	333.50
19436	20/03/2021 20:00	3.184	-6.893	7.593	335.21
19437	20/03/2021 21:00	2.849	-6.155	6.782	335.16
19438	20/03/2021 22:00	2.525	-5.271	5.844	334.40
19439	20/03/2021 23:00	2.506	-4.582	5.222	331.33
19440	21/03/2021 00:00	2.591	-3.951	4.725	326.74
19441	21/03/2021 01:00	2.892	-3.095	4.236	316.94
19442	21/03/2021 02:00	3.542	-2.604	4.397	306.33
19443	21/03/2021 03:00	3.773	-2.411	4.478	302.58
19444	21/03/2021 04:00	4.078	-2.044	4.561	296.62
19445	21/03/2021 05:00	4.671	-1.463	4.894	287.39
19446	21/03/2021 06:00	5.245	-1.126	5.364	282.12
19447	21/03/2021 07:00	5.625	-0.936	5.702	279.45
19448	21/03/2021 08:00	5.782	-1.045	5.876	280.24
19449	21/03/2021 09:00	5.525	-0.460	5.544	274.76
19450	21/03/2021 10:00	4.184	1.314	4.385	252.56
19451	21/03/2021 11:00	4.786	3.161	5.736	236.56
19452	21/03/2021 12:00	6.032	3.977	7.225	236.60
19453	21/03/2021 13:00	7.295	3.817	8.233	242.38
19454	21/03/2021 14:00	8.005	3.144	8.601	248.56
19455	21/03/2021 15:00	8.267	2.946	8.777	250.39
19456	21/03/2021 16:00	8.160	3.687	8.954	245.69
19457	21/03/2021 17:00	7.893	4.703	9.188	239.21
19458	21/03/2021 18:00	7.696	5.698	9.575	233.48
19459	21/03/2021 19:00	7.699	6.457	10.048	230.01
19460	21/03/2021 20:00	7.732	7.046	10.461	227.66
19461	21/03/2021 21:00	7.864	7.685	10.996	225.66
19462	21/03/2021 22:00	8.197	8.820	12.041	222.90
19463	21/03/2021 23:00	8.208	9.438	12.508	221.01
19464	22/03/2021 00:00	8.316	9.870	12.907	220.11
19465	22/03/2021 01:00	8.502	10.511	13.519	218.97
19466	22/03/2021 02:00	8.127	10.566	13.330	217.56
19467	22/03/2021 03:00	8.984	10.628	13.917	220.21
19468	22/03/2021 04:00	10.157	9.992	14.248	225.47
19469	22/03/2021 05:00	10.636	9.380	14.181	228.59
19470	22/03/2021 06:00	9.891	9.219	13.521	227.01
19471	22/03/2021 07:00	10.148	9.453	13.869	227.03
19472	22/03/2021 08:00	9.568	8.971	13.116	226.84
19473	22/03/2021 09:00	9.155	8.961	12.811	225.62
19474	22/03/2021 10:00	9.244	8.578	12.611	227.14
19475	22/03/2021 11:00	9.218	9.018	12.896	225.63
19476	22/03/2021 12:00	8.366	9.097	12.359	222.60
19477	22/03/2021 13:00	8.133	9.358	12.398	220.99
19478	22/03/2021 14:00	7.950	9.578	12.447	219.69
19479	22/03/2021 15:00	7.463	9.902	12.399	217.00
19480	22/03/2021 16:00	6.988	10.378	12.511	213.95
19481	22/03/2021 17:00	6.927	10.829	12.855	212.61
19482	22/03/2021 18:00	6.841	11.535	13.411	210.67
19483	22/03/2021 19:00	7.085	12.003	13.938	210.55
19484	22/03/2021 20:00	6.895	12.440	14.223	209.00
19485	22/03/2021 21:00	6.717	12.892	14.537	207.52
19486	22/03/2021 22:00	6.464	13.013	14.530	206.41
19487	22/03/2021 23:00	6.106	13.152	14.500	204.90
19488	23/03/2021 00:00	5.522	13.795	14.859	201.81
19489	23/03/2021 01:00	5.016	14.587	15.425	198.98
19490	23/03/2021 02:00	4.264	15.132	15.721	195.74
19491	23/03/2021 03:00	3.240	15.509	15.844	191.80
19492	23/03/2021 04:00	2.158	15.835	15.982	187.76
19493	23/03/2021 05:00	2.023	16.660	16.782	186.92
19494	23/03/2021 06:00	1.493	17.177	17.242	184.97
19495	23/03/2021 07:00	0.861	17.646	17.667	182.79
19496	23/03/2021 08:00	-0.043	18.279	18.279	179.87
19497	23/03/2021 09:00	-0.886	18.966	18.986	177.33
19498	23/03/2021 10:00	1.790	21.938	22.011	184.67
19499	23/03/2021 11:00	3.325	21.563	21.817	188.76
19500	23/03/2021 12:00	3.429	21.479	21.751	189.07
19501	23/03/2021 13:00	7.519	21.763	23.025	199.06
19502	23/03/2021 14:00	14.524	14.329	20.403	225.39
19503	23/03/2021 15:00	16.493	11.067	19.862	236.14
19504	23/03/2021 16:00	18.097	10.722	21.034	239.35
19505	23/03/2021 17:00	19.153	10.404	21.797	241.49
19506	23/03/2021 18:00	18.695	9.777	21.098	242.39
19507	23/03/2021 19:00	18.415	8.707	20.370	244.69
19508	23/03/2021 20:00	17.920	7.661	19.489	246.85
19509	23/03/2021 21:00	16.985	6.225	18.090	249.87
19510	23/03/2021 22:00	13.302	5.223	14.291	248.56
19511	23/03/2021 23:00	12.459	4.977	13.417	248.23
19512	24/03/2021 00:00	12.019	4.890	12.975	247.86
19513	24/03/2021 01:00	11.758	5.184	12.850	246.21
19514	24/03/2021 02:00	11.918	5.849	13.276	243.86
19515	24/03/2021 03:00	12.203	6.045	13.618	243.65
19516	24/03/2021 04:00	12.139	6.244	13.650	242.78
19517	24/03/2021 05:00	11.840	7.163	13.838	238.83
19518	24/03/2021 06:00	11.143	8.266	13.874	233.43
19519	24/03/2021 07:00	10.983	9.429	14.475	229.35
19520	24/03/2021 08:00	10.621	10.390	14.858	225.63
19521	24/03/2021 09:00	11.026	11.225	15.734	224.49
19522	24/03/2021 10:00	10.755	12.395	16.411	220.95
19523	24/03/2021 11:00	11.191	13.960	17.892	218.72
19524	24/03/2021 12:00	15.940	10.283	18.969	237.17
19525	24/03/2021 13:00	16.333	5.778	17.325	250.52
19526	24/03/2021 14:00	16.084	5.389	16.963	251.48
19527	24/03/2021 15:00	15.850	4.889	16.587	252.86
19528	24/03/2021 16:00	15.582	3.982	16.083	255.66
19529	24/03/2021 17:00	15.262	3.008	15.555	258.85
19530	24/03/2021 18:00	14.791	2.394	14.984	260.81
19531	24/03/2021 19:00	14.115	2.505	14.335	259.94
19532	24/03/2021 20:00	13.956	3.344	14.351	256.53
19533	24/03/2021 21:00	12.389	4.147	13.065	251.49
19534	24/03/2021 22:00	10.580	5.363	11.862	243.12
19535	24/03/2021 23:00	10.012	6.552	11.965	236.80
19536	25/03/2021 00:00	10.133	7.925	12.864	231.97
19537	25/03/2021 01:00	10.698	8.716	13.799	230.83
19538	25/03/2021 02:00	10.192	8.843	13.493	229.05
19539	25/03/2021 03:00	10.074	9.266	13.688	227.39
19540	25/03/2021 04:00	9.054	10.419	13.803	220.99
19541	25/03/2021 05:00	10.014	11.714	15.410	220.53
19542	25/03/2021 06:00	10.240	11.848	15.660	220.83
19543	25/03/2021 07:00	10.197	11.378	15.278	221.87
19544	25/03/2021 08:00	9.750	11.145	14.808	221.18
19545	25/03/2021 09:00	9.109	11.288	14.505	218.90
19546	25/03/2021 10:00	9.700	11.701	15.199	219.66
19547	25/03/2021 11:00	9.883	12.429	15.879	218.49
19548	25/03/2021 12:00	9.591	12.918	16.090	216.59
19549	25/03/2021 13:00	10.030	12.988	16.410	217.68
19550	25/03/2021 14:00	8.542	12.658	15.271	214.01
19551	25/03/2021 15:00	10.111	13.061	16.518	217.75
19552	25/03/2021 16:00	10.060	11.908	15.588	220.19
19553	25/03/2021 17:00	10.471	10.821	15.058	224.06
19554	25/03/2021 18:00	11.500	9.324	14.805	230.96
19555	25/03/2021 19:00	11.206	7.895	13.708	234.83
19556	25/03/2021 20:00	10.898	7.570	13.269	235.22
19557	25/03/2021 21:00	9.540	7.644	12.224	231.30
19558	25/03/2021 22:00	7.822	8.526	11.570	222.53
19559	25/03/2021 23:00	8.777	7.968	11.854	227.77
19560	26/03/2021 00:00	10.093	5.388	11.441	241.90
19561	26/03/2021 01:00	9.311	3.092	9.811	251.63
19562	26/03/2021 02:00	8.981	2.598	9.349	253.87
19563	26/03/2021 03:00	9.840	3.508	10.446	250.38
19564	26/03/2021 04:00	10.843	5.403	12.115	243.51
19565	26/03/2021 05:00	12.107	5.242	13.193	246.59
19566	26/03/2021 06:00	11.601	4.959	12.616	246.86
19567	26/03/2021 07:00	11.339	5.719	12.700	243.23
19568	26/03/2021 08:00	12.130	6.755	13.884	240.89
19569	26/03/2021 09:00	11.130	7.551	13.450	235.85
19570	26/03/2021 10:00	11.554	8.140	14.133	234.84
19571	26/03/2021 11:00	12.373	7.614	14.528	238.39
19572	26/03/2021 12:00	11.576	7.568	13.830	236.82
19573	26/03/2021 13:00	10.897	4.949	11.968	245.57
19574	26/03/2021 14:00	9.531	-0.033	9.531	270.20
19575	26/03/2021 15:00	8.089	-2.703	8.529	288.48
19576	26/03/2021 16:00	8.940	-2.147	9.194	283.50
19577	26/03/2021 17:00	10.567	-1.589	10.686	278.55
19578	26/03/2021 18:00	11.746	-1.115	11.799	275.42
19579	26/03/2021 19:00	11.934	-0.932	11.970	274.47
19580	26/03/2021 20:00	11.874	-0.818	11.903	273.94
19581	26/03/2021 21:00	12.364	-1.777	12.491	278.18
19582	26/03/2021 22:00	12.172	-2.507	12.427	281.64
19583	26/03/2021 23:00	14.655	-6.088	15.869	292.56
19584	27/03/2021 00:00	15.290	-8.151	17.327	298.06
19585	27/03/2021 01:00	15.812	-8.546	17.973	298.39
19586	27/03/2021 02:00	14.662	-7.412	16.429	296.82
19587	27/03/2021 03:00	12.866	-5.688	14.067	293.85
19588	27/03/2021 04:00	11.988	-3.588	12.514	286.66
19589	27/03/2021 05:00	12.148	-1.577	12.250	277.39
19590	27/03/2021 06:00	11.300	0.653	11.319	266.69
19591	27/03/2021 07:00	9.728	3.157	10.227	252.02
19592	27/03/2021 08:00	8.915	5.666	10.564	237.56
19593	27/03/2021 09:00	8.336	8.043	11.584	226.03
19594	27/03/2021 10:00	5.255	10.647	11.873	206.27
19595	27/03/2021 11:00	3.708	14.547	15.012	194.30
19596	27/03/2021 12:00	3.930	17.389	17.828	192.74
19597	27/03/2021 13:00	5.204	18.464	19.183	195.74
19598	27/03/2021 14:00	4.626	19.896	20.427	193.09
19599	27/03/2021 15:00	4.442	21.216	21.676	191.83
19600	27/03/2021 16:00	2.236	21.555	21.670	185.92
19601	27/03/2021 17:00	2.734	22.503	22.669	186.93
19602	27/03/2021 18:00	6.141	20.590	21.487	196.61
19603	27/03/2021 19:00	8.212	17.934	19.725	204.60
19604	27/03/2021 20:00	9.847	17.969	20.491	208.72
19605	27/03/2021 21:00	10.834	18.370	21.327	210.53
19606	27/03/2021 22:00	14.271	14.925	20.650	223.72
19607	27/03/2021 23:00	15.037	13.710	20.348	227.64
19608	28/03/2021 00:00	19.096	5.544	19.884	253.81
19609	28/03/2021 01:00	17.585	3.544	17.939	258.61
19610	28/03/2021 02:00	16.955	4.628	17.576	254.73
19611	28/03/2021 03:00	16.316	4.790	17.005	253.64
19612	28/03/2021 04:00	16.228	5.001	16.981	252.87
19613	28/03/2021 05:00	15.448	4.915	16.211	252.35
19614	28/03/2021 06:00	14.134	5.617	15.209	248.33
19615	28/03/2021 07:00	13.183	6.902	14.881	242.37
19616	28/03/2021 08:00	11.928	8.178	14.462	235.57
19617	28/03/2021 09:00	10.991	10.114	14.936	227.38
19618	28/03/2021 10:00	9.376	11.932	15.175	218.16
19619	28/03/2021 11:00	7.775	13.802	15.841	209.39
19620	28/03/2021 12:00	6.390	15.168	16.459	202.84
19621	28/03/2021 13:00	5.020	14.300	15.155	199.34
19622	28/03/2021 14:00	4.946	13.272	14.164	200.44
19623	28/03/2021 15:00	5.051	13.236	14.167	200.89
19624	28/03/2021 16:00	8.543	12.323	14.995	214.73
19625	28/03/2021 17:00	13.958	10.099	17.229	234.11
19626	28/03/2021 18:00	15.371	8.889	17.756	239.96
19627	28/03/2021 19:00	14.121	8.146	16.302	240.02
19628	28/03/2021 20:00	12.001	8.458	14.682	234.83
19629	28/03/2021 21:00	10.464	9.448	14.098	227.92
19630	28/03/2021 22:00	10.227	10.448	14.620	224.39
19631	28/03/2021 23:00	10.781	11.828	16.004	222.35
19632	29/03/2021 00:00	13.386	11.555	17.684	229.20
19633	29/03/2021 01:00	14.335	8.823	16.833	238.39
19634	29/03/2021 02:00	14.486	7.237	16.193	243.45
19635	29/03/2021 03:00	15.173	6.184	16.385	247.83
19636	29/03/2021 04:00	15.252	5.057	16.068	251.66
19637	29/03/2021 05:00	14.188	4.013	14.745	254.21
19638	29/03/2021 06:00	12.920	3.336	13.344	255.52
19639	29/03/2021 07:00	11.220	3.186	11.663	254.15
19640	29/03/2021 08:00	9.879	3.260	10.403	251.74
19641	29/03/2021 09:00	7.660	3.585	8.457	244.92
19642	29/03/2021 10:00	6.163	4.326	7.530	234.93
19643	29/03/2021 11:00	4.134	4.503	6.113	222.55
19644	29/03/2021 12:00	0.489	5.905	5.925	184.73
19645	29/03/2021 13:00	0.051	9.294	9.294	180.32
19646	29/03/2021 14:00	7.711	12.221	14.450	212.25
19647	29/03/2021 15:00	12.601	14.131	18.933	221.73
19648	29/03/2021 16:00	14.033	16.099	21.357	221.08
19649	29/03/2021 17:00	13.558	16.771	21.566	218.95
19650	29/03/2021 18:00	12.720	17.390	21.546	216.18
19651	29/03/2021 19:00	12.550	17.739	21.729	215.28
19652	29/03/2021 20:00	12.172	17.558	21.365	214.73
19653	29/03/2021 21:00	11.774	17.454	21.053	214.00
19654	29/03/2021 22:00	11.567	15.769	19.557	216.26
19655	29/03/2021 23:00	11.380	15.854	19.516	215.67
19656	30/03/2021 00:00	11.764	15.369	19.355	217.43
19657	30/03/2021 01:00	12.215	14.222	18.748	220.66
19658	30/03/2021 02:00	12.080	12.219	17.182	224.67
19659	30/03/2021 03:00	10.526	10.370	14.776	225.43
19660	30/03/2021 04:00	8.934	10.075	13.465	221.56
19661	30/03/2021 05:00	9.177	11.768	14.924	217.95
19662	30/03/2021 06:00	10.540	13.177	16.874	218.65
19663	30/03/2021 07:00	10.971	12.962	16.981	220.24
19664	30/03/2021 08:00	10.475	11.099	15.262	223.34
19665	30/03/2021 09:00	9.527	8.908	13.043	226.93
19666	30/03/2021 10:00	7.498	5.756	9.453	232.49
19667	30/03/2021 11:00	5.542	3.523	6.567	237.56
19668	30/03/2021 12:00	4.454	1.555	4.717	250.75
19669	30/03/2021 13:00	2.910	-1.539	3.292	297.88
19670	30/03/2021 14:00	1.018	-3.872	4.004	345.27
19671	30/03/2021 15:00	-0.096	-5.611	5.611	0.98
19672	30/03/2021 16:00	-1.001	-7.728	7.793	7.38
19673	30/03/2021 17:00	-1.932	-8.891	9.098	12.26
19674	30/03/2021 18:00	-2.437	-8.934	9.260	15.26
19675	30/03/2021 19:00	-3.533	-7.972	8.719	23.90
19676	30/03/2021 20:00	-3.814	-7.318	8.252	27.53
19677	30/03/2021 21:00	-3.874	-7.327	8.288	27.87
19678	30/03/2021 22:00	-3.607	-7.392	8.225	26.01
19679	30/03/2021 23:00	-4.621	-7.907	9.158	30.30
19680	31/03/2021 00:00	-5.187	-8.238	9.735	32.20
19681	31/03/2021 01:00	-5.466	-8.622	10.209	32.38
19682	31/03/2021 02:00	-5.058	-9.716	10.953	27.50
19683	31/03/2021 03:00	-4.791	-10.456	11.501	24.62
19684	31/03/2021 04:00	-4.700	-10.805	11.783	23.51
19685	31/03/2021 05:00	-4.470	-10.861	11.745	22.37
19686	31/03/2021 06:00	-4.209	-10.818	11.608	21.26
19687	31/03/2021 07:00	-4.329	-11.083	11.899	21.33
19688	31/03/2021 08:00	-6.540	-11.581	13.300	29.45
19689	31/03/2021 09:00	-9.812	-12.188	15.647	38.83
19690	31/03/2021 10:00	-11.478	-13.218	17.506	40.97
19691	31/03/2021 11:00	-12.179	-13.944	18.514	41.14
19692	31/03/2021 12:00	-11.771	-14.271	18.499	39.52
19693	31/03/2021 13:00	-12.406	-14.283	18.919	40.98
19694	31/03/2021 14:00	-14.049	-13.360	19.387	46.44
19695	31/03/2021 15:00	-16.445	-12.014	20.366	53.85
19696	31/03/2021 16:00	-17.568	-10.384	20.407	59.41
19697	31/03/2021 17:00	-16.385	-9.740	19.061	59.27
19698	31/03/2021 18:00	-16.266	-9.576	18.875	59.51
19699	31/03/2021 19:00	-16.333	-9.655	18.973	59.41
19700	31/03/2021 20:00	-16.480	-9.077	18.814	61.15
19701	31/03/2021 21:00	-16.193	-8.392	18.238	62.61
19702	31/03/2021 22:00	-16.047	-7.869	17.872	63.88
19703	31/03/2021 23:00	-15.606	-6.262	16.815	68.14
19704	01/04/2021 00:00	-14.804	-4.698	15.532	72.40
19705	01/04/2021 01:00	-13.374	-3.443	13.810	75.56
19706	01/04/2021 02:00	-12.067	-3.290	12.507	74.75
19707	01/04/2021 03:00	-11.427	-3.072	11.833	74.95
19708	01/04/2021 04:00	-10.633	-2.374	10.895	77.41
19709	01/04/2021 05:00	-10.150	-2.850	10.542	74.32
19710	01/04/2021 06:00	-10.219	-3.750	10.885	69.85
19711	01/04/2021 07:00	-10.492	-4.289	11.335	67.77
19712	01/04/2021 08:00	-10.419	-3.625	11.031	70.81
19713	01/04/2021 09:00	-9.748	-2.902	10.171	73.42
19714	01/04/2021 10:00	-8.906	-3.294	9.496	69.70
19715	01/04/2021 11:00	-8.743	-3.619	9.463	67.51
19716	01/04/2021 12:00	-8.331	-3.211	8.928	68.92
19717	01/04/2021 13:00	-7.581	-2.869	8.106	69.27
19718	01/04/2021 14:00	-7.115	-2.774	7.637	68.70
19719	01/04/2021 15:00	-6.855	-2.512	7.301	69.88
19720	01/04/2021 16:00	-6.624	-2.782	7.184	67.21
19721	01/04/2021 17:00	-6.580	-3.443	7.426	62.38
19722	01/04/2021 18:00	-6.580	-3.488	7.447	62.07
19723	01/04/2021 19:00	-6.598	-3.570	7.502	61.58
19724	01/04/2021 20:00	-6.843	-4.002	7.928	59.68
19725	01/04/2021 21:00	-7.050	-4.397	8.309	58.05
19726	01/04/2021 22:00	-7.251	-3.952	8.258	61.41
19727	01/04/2021 23:00	-6.994	-3.985	8.050	60.33
19728	02/04/2021 00:00	-6.733	-3.990	7.827	59.35
19729	02/04/2021 01:00	-6.416	-4.066	7.596	57.64
19730	02/04/2021 02:00	-6.041	-4.231	7.376	55.00
19731	02/04/2021 03:00	-5.950	-4.614	7.530	52.21
19732	02/04/2021 04:00	-5.856	-4.977	7.685	49.64
19733	02/04/2021 05:00	-5.525	-5.039	7.478	47.63
19734	02/04/2021 06:00	-5.015	-5.283	7.284	43.51
19735	02/04/2021 07:00	-4.707	-5.641	7.347	39.84
19736	02/04/2021 08:00	-4.796	-6.029	7.704	38.50
19737	02/04/2021 09:00	-4.888	-5.800	7.585	40.12
19738	02/04/2021 10:00	-4.443	-6.018	7.480	36.44
19739	02/04/2021 11:00	-3.680	-5.971	7.014	31.65
19740	02/04/2021 12:00	-2.924	-6.085	6.751	25.67
19741	02/04/2021 13:00	-2.480	-6.464	6.924	20.99
19742	02/04/2021 14:00	-2.092	-7.090	7.392	16.44
19743	02/04/2021 15:00	-1.899	-7.584	7.818	14.06
19744	02/04/2021 16:00	-1.932	-7.821	8.056	13.88
19745	02/04/2021 17:00	-2.157	-7.949	8.237	15.18
19746	02/04/2021 18:00	-2.816	-7.801	8.294	19.85
19747	02/04/2021 19:00	-3.447	-7.347	8.115	25.13
19748	02/04/2021 20:00	-3.975	-6.717	7.805	30.62
19749	02/04/2021 21:00	-4.104	-6.146	7.390	33.73
19750	02/04/2021 22:00	-3.756	-5.863	6.963	32.65
19751	02/04/2021 23:00	-3.476	-6.127	7.045	29.57
19752	03/04/2021 00:00	-2.993	-5.920	6.633	26.82
19753	03/04/2021 01:00	-2.364	-5.354	5.853	23.83
19754	03/04/2021 02:00	-1.807	-5.099	5.410	19.51
19755	03/04/2021 03:00	-1.408	-5.211	5.398	15.12
19756	03/04/2021 04:00	-1.307	-5.214	5.375	14.08
19757	03/04/2021 05:00	-1.449	-4.893	5.103	16.49
19758	03/04/2021 06:00	-1.372	-4.474	4.680	17.05
19759	03/04/2021 07:00	-1.002	-4.084	4.206	13.79
19760	03/04/2021 08:00	-0.600	-3.736	3.784	9.12
19761	03/04/2021 09:00	-0.031	-3.608	3.608	0.49
19762	03/04/2021 10:00	0.586	-3.204	3.257	349.63
19763	03/04/2021 11:00	0.925	-3.153	3.285	343.65
19764	03/04/2021 12:00	1.120	-2.583	2.816	336.56
19765	03/04/2021 13:00	1.396	-2.012	2.449	325.25
19766	03/04/2021 14:00	1.968	-2.039	2.834	316.02
19767	03/04/2021 15:00	2.359	-2.248	3.259	313.62
19768	03/04/2021 16:00	2.433	-2.375	3.400	314.31
19769	03/04/2021 17:00	2.361	-1.982	3.083	310.01
19770	03/04/2021 18:00	2.456	-1.247	2.755	296.92
19771	03/04/2021 19:00	2.746	-0.120	2.748	272.49
19772	03/04/2021 20:00	3.569	0.538	3.609	261.42
19773	03/04/2021 21:00	4.881	0.361	4.894	265.77
19774	03/04/2021 22:00	5.984	0.382	5.996	266.34
19775	03/04/2021 23:00	6.733	0.797	6.780	263.25
19776	04/04/2021 00:00	7.579	1.046	7.650	262.14
19777	04/04/2021 01:00	8.453	1.238	8.543	261.67
19778	04/04/2021 02:00	9.472	1.616	9.609	260.32
19779	04/04/2021 03:00	10.715	1.309	10.794	263.04
19780	04/04/2021 04:00	11.257	1.663	11.379	261.59
19781	04/04/2021 05:00	12.030	0.947	12.067	265.50
19782	04/04/2021 06:00	12.533	0.682	12.551	266.89
19783	04/04/2021 07:00	13.126	-0.196	13.128	270.86
19784	04/04/2021 08:00	13.498	-0.770	13.520	273.27
19785	04/04/2021 09:00	13.974	-1.017	14.011	274.16
19786	04/04/2021 10:00	14.852	-1.209	14.901	274.65
19787	04/04/2021 11:00	15.951	-2.529	16.150	279.01
19788	04/04/2021 12:00	16.166	-3.666	16.576	282.78
19789	04/04/2021 13:00	16.632	-4.268	17.171	284.39
19790	04/04/2021 14:00	16.910	-5.605	17.814	288.34
19791	04/04/2021 15:00	16.086	-7.024	17.553	293.59
19792	04/04/2021 16:00	13.361	-10.254	16.842	307.50
19793	04/04/2021 17:00	12.718	-11.188	16.939	311.34
19794	04/04/2021 18:00	11.935	-14.138	18.503	319.83
19795	04/04/2021 19:00	10.799	-13.955	17.645	322.27
19796	04/04/2021 20:00	10.016	-15.054	18.082	326.36
19797	04/04/2021 21:00	9.070	-15.157	17.663	329.10
19798	04/04/2021 22:00	10.111	-13.219	16.642	322.59
19799	04/04/2021 23:00	8.990	-14.003	16.640	327.30
19800	05/04/2021 00:00	6.589	-15.140	16.511	336.48
19801	05/04/2021 01:00	3.050	-15.127	15.432	348.60
19802	05/04/2021 02:00	0.847	-14.550	14.575	356.67
19803	05/04/2021 03:00	0.287	-14.395	14.397	358.86
19804	05/04/2021 04:00	0.928	-14.290	14.321	356.28
19805	05/04/2021 05:00	1.445	-14.636	14.707	354.36
19806	05/04/2021 06:00	1.282	-14.354	14.411	354.90
19807	05/04/2021 07:00	1.149	-14.341	14.387	355.42
19808	05/04/2021 08:00	1.752	-14.423	14.529	353.07
19809	05/04/2021 09:00	2.041	-14.732	14.873	352.11
19810	05/04/2021 10:00	2.880	-14.076	14.368	348.44
19811	05/04/2021 11:00	3.054	-14.035	14.363	347.73
19812	05/04/2021 12:00	3.014	-13.692	14.020	347.59
19813	05/04/2021 13:00	3.553	-13.007	13.483	344.72
19814	05/04/2021 14:00	4.049	-13.192	13.799	342.94
19815	05/04/2021 15:00	4.280	-13.170	13.848	342.00
19816	05/04/2021 16:00	4.504	-13.080	13.834	341.00
19817	05/04/2021 17:00	4.661	-12.903	13.719	340.14
19818	05/04/2021 18:00	4.829	-12.695	13.582	339.18
19819	05/04/2021 19:00	5.225	-12.473	13.524	337.27
19820	05/04/2021 20:00	5.533	-12.078	13.286	335.39
19821	05/04/2021 21:00	5.734	-11.541	12.887	333.58
19822	05/04/2021 22:00	6.047	-11.596	13.078	332.46
19823	05/04/2021 23:00	5.503	-10.836	12.153	333.08
19824	06/04/2021 00:00	5.700	-10.588	12.025	331.70
19825	06/04/2021 01:00	5.593	-11.278	12.589	333.62
19826	06/04/2021 02:00	4.694	-12.274	13.141	339.07
19827	06/04/2021 03:00	3.431	-12.900	13.349	345.11
19828	06/04/2021 04:00	2.643	-13.459	13.716	348.89
19829	06/04/2021 05:00	2.554	-13.124	13.370	348.99
19830	06/04/2021 06:00	3.247	-12.409	12.826	345.34
19831	06/04/2021 07:00	4.200	-12.395	13.087	341.28
19832	06/04/2021 08:00	4.837	-13.828	14.650	340.72
