t	date	U-wind 100 m	V-wind 100 m	Vel	dir
26810	22/01/2023 02:00	-1.3	-5.8	5.944	12.63
26811	22/01/2023 03:00	-1.7	-6.1	6.332	15.57
26812	22/01/2023 04:00	-1.4	-5.3	5.482	14.80
26813	22/01/2023 05:00	-1	-4.6	4.707	12.26
26814	22/01/2023 06:00	-0.7	-4.4	4.455	9.04
26815	22/01/2023 07:00	-0.4	-4.2	4.219	5.44
26816	22/01/2023 08:00	-0.1	-3.9	3.901	1.47
26817	22/01/2023 09:00	0.6	-3.8	3.847	351.03
26818	22/01/2023 10:00	2.4	-5.3	5.818	335.64
26819	22/01/2023 11:00	1.7	-5.6	5.852	343.11
26820	22/01/2023 12:00	0.5	-5	5.025	354.29
26821	22/01/2023 13:00	0.2	-4.2	4.205	357.27
26822	22/01/2023 14:00	1	-3.7	3.833	344.88
26823	22/01/2023 15:00	0.9	-3.3	3.421	344.74
26824	22/01/2023 16:00	1	-2.9	3.068	340.97
26825	22/01/2023 17:00	1	-2.6	2.786	338.96
26826	22/01/2023 18:00	0.4	-2.4	2.433	350.54
26827	22/01/2023 19:00	0.3	-2.2	2.220	352.23
26828	22/01/2023 20:00	0.6	-2	2.088	343.30
26829	22/01/2023 21:00	0.8	-1.8	1.970	336.04
26830	22/01/2023 22:00	1.5	-3.5	3.808	336.80
26831	22/01/2023 23:00	1.5	-3.9	4.179	338.96
26832	23/01/2023 00:00	2.1	-3.3	3.912	327.53
26833	23/01/2023 01:00	2.2	-2.4	3.256	317.49
26834	23/01/2023 02:00	2.4	-2.1	3.189	311.19
26835	23/01/2023 03:00	2.3	-1.9	2.983	309.56
26836	23/01/2023 04:00	2.3	-1.7	2.860	306.47
26837	23/01/2023 05:00	2.2	-1.4	2.608	302.47
26838	23/01/2023 06:00	2.1	-0.9	2.285	293.20
26839	23/01/2023 07:00	2.1	-0.4	2.138	280.78
26840	23/01/2023 08:00	2.1	0.1	2.102	267.27
26841	23/01/2023 09:00	1.9	0.5	1.965	255.26
26842	23/01/2023 10:00	3	-0.2	3.007	273.81
26843	23/01/2023 11:00	2.9	0.9	3.036	252.76
26844	23/01/2023 12:00	3.8	2.1	4.342	241.07
26845	23/01/2023 13:00	4.1	2.3	4.701	240.71
26846	23/01/2023 14:00	4.3	2.9	5.187	236.00
26847	23/01/2023 15:00	4.2	3.2	5.280	232.70
26848	23/01/2023 16:00	3.9	3.8	5.445	225.74
26849	23/01/2023 17:00	4	3.9	5.587	225.73
26850	23/01/2023 18:00	3.9	4	5.587	224.27
26851	23/01/2023 19:00	3.5	4.2	5.467	219.81
26852	23/01/2023 20:00	3.5	4.7	5.860	216.67
26853	23/01/2023 21:00	3.7	5.2	6.382	215.43
26854	23/01/2023 22:00	3.4	6.2	7.071	208.74
26855	23/01/2023 23:00	3.7	6.2	7.220	210.83
26856	24/01/2023 00:00	4	7	8.062	209.74
26857	24/01/2023 01:00	4.1	7.3	8.373	209.32
26858	24/01/2023 02:00	4.2	6.8	7.992	211.70
26859	24/01/2023 03:00	3.4	5.4	6.381	212.20
26860	24/01/2023 04:00	1.4	3.9	4.144	199.75
26861	24/01/2023 05:00	-1.1	2.9	3.102	159.23
26862	24/01/2023 06:00	-3.8	1.8	4.205	115.35
26863	24/01/2023 07:00	-5.7	1.5	5.894	104.74
26864	24/01/2023 08:00	-7	2.5	7.433	109.65
26865	24/01/2023 09:00	-6.9	4.2	8.078	121.33
26866	24/01/2023 10:00	-6.7	1.5	6.866	102.62
26867	24/01/2023 11:00	-7.3	1.8	7.519	103.85
26868	24/01/2023 12:00	-6.9	2.1	7.212	106.93
26869	24/01/2023 13:00	-7.1	2.2	7.433	107.22
26870	24/01/2023 14:00	-7.9	2.4	8.257	106.90
26871	24/01/2023 15:00	-7.9	2.8	8.382	109.52
26872	24/01/2023 16:00	-6.5	2.5	6.964	111.04
26873	24/01/2023 17:00	-4.9	1.5	5.124	107.02
26874	24/01/2023 18:00	-4	0.3	4.011	94.29
26875	24/01/2023 19:00	-3.4	-0.4	3.423	83.29
26876	24/01/2023 20:00	-4	-0.6	4.045	81.47
26877	24/01/2023 21:00	-4.5	-0.3	4.510	86.19
26878	24/01/2023 22:00	-1.4	-1.7	2.202	39.47
26879	24/01/2023 23:00	-3.3	-2.5	4.140	52.85
26880	25/01/2023 00:00	-4.5	-1.5	4.743	71.57
26881	25/01/2023 01:00	-3.4	-0.3	3.413	84.96
26882	25/01/2023 02:00	-1.6	0	1.600	0.00
26883	25/01/2023 03:00	-0.9	-0.6	1.082	56.31
26884	25/01/2023 04:00	-0.7	-1.4	1.565	26.57
26885	25/01/2023 05:00	-0.8	-1.6	1.789	26.57
26886	25/01/2023 06:00	-0.7	-1.1	1.304	32.47
26887	25/01/2023 07:00	0	-0.5	0.500	0.00
26888	25/01/2023 08:00	0.9	-0.4	0.985	293.96
26889	25/01/2023 09:00	1.6	-0.5	1.676	287.35
26890	25/01/2023 10:00	1.5	0.1	1.503	266.19
26891	25/01/2023 11:00	1.7	0.2	1.712	263.29
26892	25/01/2023 12:00	1.6	-0.1	1.603	273.58
26893	25/01/2023 13:00	1.4	-0.2	1.414	278.13
26894	25/01/2023 14:00	1.4	-0.2	1.414	278.13
26895	25/01/2023 15:00	1.2	-0.5	1.300	292.62
26896	25/01/2023 16:00	1	0.1	1.005	264.29
26897	25/01/2023 17:00	1.1	0.3	1.140	254.74
26898	25/01/2023 18:00	1.4	0.6	1.523	246.80
26899	25/01/2023 19:00	1.4	0.8	1.612	240.26
26900	25/01/2023 20:00	1.4	0.9	1.664	237.26
26901	25/01/2023 21:00	1.5	0.7	1.655	244.98
26902	25/01/2023 22:00	2.6	-1.6	3.053	301.61
26903	25/01/2023 23:00	2.7	-2.1	3.421	307.87
26904	26/01/2023 00:00	2.8	-2.8	3.960	315.00
26905	26/01/2023 01:00	2.9	-3.1	4.245	316.91
26906	26/01/2023 02:00	3.1	-3.1	4.384	315.00
26907	26/01/2023 03:00	3.2	-3.4	4.669	316.74
26908	26/01/2023 04:00	2.7	-4	4.826	325.98
26909	26/01/2023 05:00	2.2	-4.5	5.009	333.95
26910	26/01/2023 06:00	2.1	-4.7	5.148	335.92
26911	26/01/2023 07:00	2.4	-4.5	5.100	331.93
26912	26/01/2023 08:00	2.7	-4.6	5.334	329.59
26913	26/01/2023 09:00	3.1	-5.1	5.968	328.71
26914	26/01/2023 10:00	4	-6.3	7.463	327.59
26915	26/01/2023 11:00	4.9	-6.4	8.060	322.56
26916	26/01/2023 12:00	4.4	-7.1	8.353	328.21
26917	26/01/2023 13:00	4.2	-7.3	8.422	330.09
26918	26/01/2023 14:00	3.6	-7.8	8.591	335.22
26919	26/01/2023 15:00	3.2	-8.1	8.709	338.44
26920	26/01/2023 16:00	3	-8.9	9.392	341.37
26921	26/01/2023 17:00	1.6	-10.5	10.621	351.34
26922	26/01/2023 18:00	0.5	-10.7	10.712	357.32
26923	26/01/2023 19:00	0.7	-10.2	10.224	356.07
26924	26/01/2023 20:00	1.7	-10	10.143	350.35
26925	26/01/2023 21:00	2.4	-9.4	9.702	345.68
26926	26/01/2023 22:00	3.1	-8.9	9.424	340.80
26927	26/01/2023 23:00	2.6	-8.7	9.080	343.36
26928	27/01/2023 00:00	2.6	-8	8.412	342.00
26929	27/01/2023 01:00	3.4	-7.4	8.144	335.32
26930	27/01/2023 02:00	3	-7.4	7.985	337.93
26931	27/01/2023 03:00	2.1	-7.3	7.596	343.95
26932	27/01/2023 04:00	1.5	-6.9	7.061	347.74
26933	27/01/2023 05:00	1.5	-6.5	6.671	347.01
26934	27/01/2023 06:00	1.5	-6	6.185	345.96
26935	27/01/2023 07:00	1.2	-5.4	5.532	347.47
26936	27/01/2023 08:00	1.2	-4.8	4.948	345.96
26937	27/01/2023 09:00	1.4	-4.1	4.332	341.15
26938	27/01/2023 10:00	3.5	-5.1	6.185	325.54
26939	27/01/2023 11:00	2.7	-4.7	5.420	330.12
26940	27/01/2023 12:00	2.8	-3.6	4.561	322.13
26941	27/01/2023 13:00	2.8	-2.9	4.031	316.01
26942	27/01/2023 14:00	2.4	-2.7	3.612	318.37
26943	27/01/2023 15:00	2.2	-2.4	3.256	317.49
26944	27/01/2023 16:00	1.1	-2.3	2.550	334.44
26945	27/01/2023 17:00	0.4	-2	2.040	348.69
26946	27/01/2023 18:00	0.2	-1.8	1.811	353.66
26947	27/01/2023 19:00	0.1	-2	2.002	357.14
26948	27/01/2023 20:00	-0.1	-2.3	2.302	2.49
26949	27/01/2023 21:00	-0.6	-2.5	2.571	13.50
26950	27/01/2023 22:00	0.7	-1.9	2.025	339.78
26951	27/01/2023 23:00	0.9	-2.5	2.657	340.20
26952	28/01/2023 00:00	0.9	-2.8	2.941	342.18
26953	28/01/2023 01:00	0.2	-2.7	2.707	355.76
26954	28/01/2023 02:00	-0.5	-2.4	2.452	11.77
26955	28/01/2023 03:00	-0.7	-2.2	2.309	17.65
26956	28/01/2023 04:00	-0.8	-2	2.154	21.80
26957	28/01/2023 05:00	-1.1	-2	2.283	28.81
26958	28/01/2023 06:00	-1.6	-2.2	2.720	36.03
26959	28/01/2023 07:00	-2.4	-2.5	3.466	43.83
26960	28/01/2023 08:00	-2.9	-2.5	3.829	49.24
26961	28/01/2023 09:00	-3.3	-2.3	4.022	55.12
26962	28/01/2023 10:00	-1.6	-1.9	2.484	40.10
26963	28/01/2023 11:00	-1.7	-1.4	2.202	50.53
26964	28/01/2023 12:00	-2.2	-1.3	2.555	59.42
26965	28/01/2023 13:00	-2.8	-1.4	3.130	63.43
26966	28/01/2023 14:00	-3.4	-1.6	3.758	64.80
26967	28/01/2023 15:00	-3.7	-2	4.206	61.61
26968	28/01/2023 16:00	-4.1	-2.5	4.802	58.63
26969	28/01/2023 17:00	-4	-3.1	5.061	52.22
26970	28/01/2023 18:00	-3.9	-3.5	5.240	48.09
26971	28/01/2023 19:00	-3.7	-3.6	5.162	45.78
26972	28/01/2023 20:00	-3.5	-3.5	4.950	45.00
26973	28/01/2023 21:00	-3.1	-3.1	4.384	45.00
26974	28/01/2023 22:00	-1	-4.4	4.512	12.80
26975	28/01/2023 23:00	-0.9	-4.7	4.785	10.84
26976	29/01/2023 00:00	-0.9	-4.8	4.884	10.62
26977	29/01/2023 01:00	-1.1	-4.7	4.827	13.17
26978	29/01/2023 02:00	-1.4	-4.7	4.904	16.59
26979	29/01/2023 03:00	-1.8	-5	5.314	19.80
26980	29/01/2023 04:00	-1.8	-5	5.314	19.80
26981	29/01/2023 05:00	-2	-4.6	5.016	23.50
26982	29/01/2023 06:00	-2.2	-4.6	5.099	25.56
26983	29/01/2023 07:00	-2.3	-4.6	5.143	26.57
26984	29/01/2023 08:00	-2.2	-4.6	5.099	25.56
26985	29/01/2023 09:00	-1.9	-4.4	4.793	23.36
26986	29/01/2023 10:00	0.4	-5.1	5.116	355.52
26987	29/01/2023 11:00	0.2	-5.6	5.604	357.95
26988	29/01/2023 12:00	-0.4	-5.6	5.614	4.09
26989	29/01/2023 13:00	-0.5	-5.8	5.822	4.93
26990	29/01/2023 14:00	-0.8	-6.3	6.351	7.24
26991	29/01/2023 15:00	-1.2	-6.3	6.413	10.78
26992	29/01/2023 16:00	-1	-6.3	6.379	9.02
26993	29/01/2023 17:00	-0.8	-7	7.046	6.52
26994	29/01/2023 18:00	-1.1	-7.3	7.382	8.57
26995	29/01/2023 19:00	-1.6	-6.9	7.083	13.06
26996	29/01/2023 20:00	-2.2	-6.3	6.673	19.25
26997	29/01/2023 21:00	-2.9	-5.8	6.485	26.57
26998	29/01/2023 22:00	-5.3	-6.1	8.081	40.99
26999	29/01/2023 23:00	-5.9	-5.8	8.273	45.49
27000	30/01/2023 00:00	-5.6	-5.3	7.710	46.58
27001	30/01/2023 01:00	-5.1	-5	7.142	45.57
27002	30/01/2023 02:00	-4.5	-5.1	6.801	41.42
27003	30/01/2023 03:00	-4	-5.3	6.640	37.04
27004	30/01/2023 04:00	-3.4	-5.3	6.297	32.68
27005	30/01/2023 05:00	-2.7	-5.2	5.859	27.44
27006	30/01/2023 06:00	-1.7	-5	5.281	18.78
27007	30/01/2023 07:00	-0.5	-4.6	4.627	6.20
27008	30/01/2023 08:00	0.5	-4.2	4.230	353.21
27009	30/01/2023 09:00	1.4	-3.6	3.863	338.75
27010	30/01/2023 10:00	3.7	-3.4	5.025	312.58
27011	30/01/2023 11:00	4.4	-3.2	5.441	306.03
27012	30/01/2023 12:00	4.9	-3.2	5.852	303.15
27013	30/01/2023 13:00	5.3	-3.1	6.140	300.32
27014	30/01/2023 14:00	5.9	-2.8	6.531	295.39
27015	30/01/2023 15:00	6.7	-2.4	7.117	289.71
27016	30/01/2023 16:00	7.9	-2.3	8.228	286.23
27017	30/01/2023 17:00	9.2	-3.3	9.774	289.73
27018	30/01/2023 18:00	9.9	-4.2	10.754	292.99
27019	30/01/2023 19:00	10.3	-4.2	11.123	292.18
27020	30/01/2023 20:00	10.7	-3.7	11.322	289.08
27021	30/01/2023 21:00	11.2	-3.2	11.648	285.95
27022	30/01/2023 22:00	11.6	-2.7	11.910	283.10
27023	30/01/2023 23:00	12.3	-3.4	12.761	285.45
27024	31/01/2023 00:00	12.3	-3.5	12.788	285.88
27025	31/01/2023 01:00	12.2	-3.1	12.588	284.26
27026	31/01/2023 02:00	12.3	-3.3	12.735	285.02
27027	31/01/2023 03:00	11.9	-4	12.554	288.58
27028	31/01/2023 04:00	11.7	-3.9	12.333	288.43
27029	31/01/2023 05:00	11.6	-4.1	12.303	289.47
27030	31/01/2023 06:00	10.7	-4.8	11.727	294.16
27031	31/01/2023 07:00	8.9	-5.2	10.308	300.30
27032	31/01/2023 08:00	7.3	-5.1	8.905	304.94
27033	31/01/2023 09:00	6.5	-4.5	7.906	304.70
27034	31/01/2023 10:00	3.9	-3.8	5.445	314.26
27035	31/01/2023 11:00	3	-3.3	4.460	317.73
27036	31/01/2023 12:00	2.4	-2.8	3.688	319.40
27037	31/01/2023 13:00	2	-1.9	2.759	313.53
27038	31/01/2023 14:00	1.5	-1.1	1.860	306.25
27039	31/01/2023 15:00	1.5	-0.4	1.552	284.93
27040	31/01/2023 16:00	1.8	-0.1	1.803	273.18
27041	31/01/2023 17:00	2	-0.3	2.022	278.53
27042	31/01/2023 18:00	1.7	-0.9	1.924	297.90
27043	31/01/2023 19:00	0.8	-1.5	1.700	331.93
27044	31/01/2023 20:00	-0.3	-1.5	1.530	11.31
27045	31/01/2023 21:00	-1	-1.4	1.720	35.54
27046	31/01/2023 22:00	-1.5	-0.6	1.616	68.20
27047	31/01/2023 23:00	-1.3	-0.2	1.315	81.25
27048	01/02/2023 00:00	-1.2	0	1.200	0.00
27049	01/02/2023 01:00	-1	0.4	1.077	111.80
27050	01/02/2023 02:00	-1	0.8	1.281	128.66
27051	01/02/2023 03:00	-0.8	1.2	1.442	146.31
27052	01/02/2023 04:00	-0.6	1.7	1.803	160.56
27053	01/02/2023 05:00	-0.3	1.9	1.924	171.03
27054	01/02/2023 06:00	0.3	2.2	2.220	187.77
27055	01/02/2023 07:00	1.1	2.3	2.550	205.56
27056	01/02/2023 08:00	1.9	2.1	2.832	222.14
27057	01/02/2023 09:00	2.6	2.1	3.342	231.07
27058	01/02/2023 10:00	2.3	2	3.048	228.99
27059	01/02/2023 11:00	2.9	1.8	3.413	238.17
27060	01/02/2023 12:00	3.4	1.6	3.758	244.80
27061	01/02/2023 13:00	3.8	1.3	4.016	251.11
27062	01/02/2023 14:00	4.3	1.2	4.464	254.41
27063	01/02/2023 15:00	4.9	1.1	5.022	257.35
27064	01/02/2023 16:00	5.7	1	5.787	260.05
27065	01/02/2023 17:00	6.7	0.3	6.707	267.44
27066	01/02/2023 18:00	7.4	-1.4	7.531	280.71
27067	01/02/2023 19:00	7.5	-2.5	7.906	288.43
27068	01/02/2023 20:00	7.4	-2.1	7.692	285.84
27069	01/02/2023 21:00	7.8	-1.8	8.005	282.99
27070	01/02/2023 22:00	7.4	-2	7.666	285.12
27071	01/02/2023 23:00	7.8	-2.6	8.222	288.43
27072	02/02/2023 00:00	7.7	-3.1	8.301	291.93
27073	02/02/2023 01:00	7.1	-3.2	7.788	294.26
27074	02/02/2023 02:00	6.5	-2.4	6.929	290.27
27075	02/02/2023 03:00	6.5	-1.7	6.719	284.66
27076	02/02/2023 04:00	7	-1.9	7.253	285.19
27077	02/02/2023 05:00	7.1	-2.6	7.561	290.11
27078	02/02/2023 06:00	6.5	-3.2	7.245	296.21
27079	02/02/2023 07:00	5.6	-3.2	6.450	299.74
27080	02/02/2023 08:00	4.6	-3	5.492	303.11
27081	02/02/2023 09:00	3.8	-2.5	4.549	303.34
27082	02/02/2023 10:00	3.5	-1.7	3.891	295.91
27083	02/02/2023 11:00	3.1	-1.6	3.489	297.30
27084	02/02/2023 12:00	2.1	-1.3	2.470	301.76
27085	02/02/2023 13:00	1.2	-1	1.562	309.81
27086	02/02/2023 14:00	0.4	-1	1.077	338.20
27087	02/02/2023 15:00	-0.4	-0.8	0.894	26.57
27088	02/02/2023 16:00	-0.8	-0.2	0.825	75.96
27089	02/02/2023 17:00	-1.1	0.1	1.105	95.19
27090	02/02/2023 18:00	-1.5	-0.3	1.530	78.69
27091	02/02/2023 19:00	-1.8	-0.8	1.970	66.04
27092	02/02/2023 20:00	-2.2	-1	2.417	65.56
27093	02/02/2023 21:00	-2.8	-1.4	3.130	63.43
27094	02/02/2023 22:00	-3.2	0.6	3.256	100.62
27095	02/02/2023 23:00	-2.4	1.1	2.640	114.62
27096	03/02/2023 00:00	-2	0.9	2.193	114.23
27097	03/02/2023 01:00	-2.3	-0.2	2.309	85.03
27098	03/02/2023 02:00	-2.7	-0.6	2.766	77.47
27099	03/02/2023 03:00	-1.8	0.6	1.897	108.43
27100	03/02/2023 04:00	-1.8	-0.4	1.844	77.47
27101	03/02/2023 05:00	-2.6	-1.4	2.953	61.70
27102	03/02/2023 06:00	-2.2	-1	2.417	65.56
27103	03/02/2023 07:00	-2	-1	2.236	63.43
27104	03/02/2023 08:00	-2	-1	2.236	63.43
27105	03/02/2023 09:00	-1.9	-0.6	1.992	72.47
27106	03/02/2023 10:00	-1.4	1.1	1.780	128.16
27107	03/02/2023 11:00	-0.9	1.3	1.581	145.30
27108	03/02/2023 12:00	0	1.1	1.100	0.00
27109	03/02/2023 13:00	0.8	0.3	0.854	249.44
27110	03/02/2023 14:00	0.9	-0.1	0.906	276.34
27111	03/02/2023 15:00	0.8	-0.1	0.806	277.13
27112	03/02/2023 16:00	1.2	0.7	1.389	239.74
27113	03/02/2023 17:00	2	1.4	2.441	235.01
27114	03/02/2023 18:00	2.6	1.6	3.053	238.39
27115	03/02/2023 19:00	3.1	1.9	3.636	238.50
27116	03/02/2023 20:00	4	2.5	4.717	237.99
27117	03/02/2023 21:00	5.4	3	6.177	240.95
27118	03/02/2023 22:00	5.7	2.3	6.147	248.03
27119	03/02/2023 23:00	6.8	1.5	6.963	257.56
27120	04/02/2023 00:00	7.9	0.9	7.951	263.50
27121	04/02/2023 01:00	8.7	0.5	8.714	266.71
27122	04/02/2023 02:00	9	-0.1	9.001	270.64
27123	04/02/2023 03:00	9.3	-0.7	9.326	274.30
27124	04/02/2023 04:00	9.6	-1.9	9.786	281.20
27125	04/02/2023 05:00	10	-2.9	10.412	286.17
27126	04/02/2023 06:00	9.6	-3.1	10.088	287.90
27127	04/02/2023 07:00	9.3	-1.8	9.473	280.95
27128	04/02/2023 08:00	10.2	-0.3	10.204	271.68
27129	04/02/2023 09:00	10.8	-2.1	11.002	281.00
27130	04/02/2023 10:00	8.7	-2.6	9.080	286.64
27131	04/02/2023 11:00	9.2	-2.1	9.437	282.86
27132	04/02/2023 12:00	8.3	-2.8	8.760	288.64
27133	04/02/2023 13:00	7	-2.7	7.503	291.09
27134	04/02/2023 14:00	6.3	-2.3	6.707	290.06
27135	04/02/2023 15:00	5.2	-2.4	5.727	294.78
27136	04/02/2023 16:00	5.5	-1.1	5.609	281.31
27137	04/02/2023 17:00	6	-0.7	6.041	276.65
27138	04/02/2023 18:00	6.1	-0.9	6.166	278.39
27139	04/02/2023 19:00	5.6	-1.8	5.882	287.82
27140	04/02/2023 20:00	3.7	-3.2	4.892	310.86
27141	04/02/2023 21:00	0.9	-3.8	3.905	346.68
27142	04/02/2023 22:00	-0.7	-5.2	5.247	7.67
27143	04/02/2023 23:00	-3.4	-6.3	7.159	28.35
27144	05/02/2023 00:00	-5.1	-6.5	8.262	38.12
27145	05/02/2023 01:00	-5.6	-6.3	8.429	41.63
27146	05/02/2023 02:00	-6.4	-4.9	8.060	52.56
27147	05/02/2023 03:00	-8.1	-2.9	8.603	70.30
27148	05/02/2023 04:00	-9.1	-1.4	9.207	81.25
27149	05/02/2023 05:00	-8.7	-0.6	8.721	86.05
27150	05/02/2023 06:00	-7.9	-0.3	7.906	87.83
27151	05/02/2023 07:00	-7.3	0	7.300	0.00
27152	05/02/2023 08:00	-6.4	0.6	6.428	95.36
27153	05/02/2023 09:00	-5.4	1.3	5.554	103.54
27154	05/02/2023 10:00	-4.3	0	4.300	0.00
27155	05/02/2023 11:00	-3.9	0	3.900	0.00
27156	05/02/2023 12:00	-3.2	0.2	3.206	93.58
27157	05/02/2023 13:00	-2.6	1.2	2.864	114.78
27158	05/02/2023 14:00	-2.1	2.6	3.342	141.07
27159	05/02/2023 15:00	-1.5	3.7	3.992	157.93
27160	05/02/2023 16:00	-1	4.5	4.610	167.47
27161	05/02/2023 17:00	-1	4.8	4.903	168.23
27162	05/02/2023 18:00	-0.6	4.9	4.937	173.02
27163	05/02/2023 19:00	-0.1	4.6	4.601	178.75
27164	05/02/2023 20:00	0	4.7	4.700	0.00
27165	05/02/2023 21:00	-0.5	5.2	5.224	174.51
27166	05/02/2023 22:00	-2	4.4	4.833	155.56
27167	05/02/2023 23:00	-2.1	5.3	5.701	158.39
27168	06/02/2023 00:00	-2.8	6.1	6.712	155.34
27169	06/02/2023 01:00	-3.7	6.8	7.741	151.45
27170	06/02/2023 02:00	-4.1	7.6	8.635	151.65
27171	06/02/2023 03:00	-4.6	8.1	9.315	150.41
27172	06/02/2023 04:00	-6.1	8.1	10.140	143.02
27173	06/02/2023 05:00	-8	7.6	11.034	133.53
27174	06/02/2023 06:00	-9.5	6.9	11.741	125.99
27175	06/02/2023 07:00	-10.5	6.1	12.143	120.15
27176	06/02/2023 08:00	-11.7	5.6	12.971	115.58
27177	06/02/2023 09:00	-12.9	5.5	14.024	113.09
27178	06/02/2023 10:00	-13.9	6.5	15.345	115.06
27179	06/02/2023 11:00	-13.1	5.9	14.367	114.25
27180	06/02/2023 12:00	-13.2	4.7	14.012	109.60
27181	06/02/2023 13:00	-13.2	3.6	13.682	105.26
27182	06/02/2023 14:00	-13.1	2.6	13.356	101.23
27183	06/02/2023 15:00	-12.9	1.9	13.039	98.38
27184	06/02/2023 16:00	-12.4	2.2	12.594	100.06
27185	06/02/2023 17:00	-11.7	2.7	12.007	102.99
27186	06/02/2023 18:00	-11.5	2.8	11.836	103.68
27187	06/02/2023 19:00	-11.7	2.1	11.887	100.18
27188	06/02/2023 20:00	-11.9	1.3	11.971	96.23
27189	06/02/2023 21:00	-11.9	1.2	11.960	95.76
27190	06/02/2023 22:00	-9.6	2.9	10.028	106.81
27191	06/02/2023 23:00	-9	2.5	9.341	105.52
27192	07/02/2023 00:00	-9.5	1.5	9.618	98.97
27193	07/02/2023 01:00	-10.5	0.8	10.530	94.36
27194	07/02/2023 02:00	-12.1	0.5	12.110	92.37
27195	07/02/2023 03:00	-13.3	0.4	13.306	91.72
27196	07/02/2023 04:00	-13.7	0.2	13.701	90.84
27197	07/02/2023 05:00	-13.7	0.2	13.701	90.84
27198	07/02/2023 06:00	-13.7	0.5	13.709	92.09
27199	07/02/2023 07:00	-13.6	1.2	13.653	95.04
27200	07/02/2023 08:00	-13.5	1.8	13.619	97.59
27201	07/02/2023 09:00	-13.4	2	13.548	98.49
27202	07/02/2023 10:00	-12.1	-1.6	12.205	82.47
27203	07/02/2023 11:00	-12.7	-2.2	12.889	80.17
27204	07/02/2023 12:00	-13.4	-2.9	13.710	77.79
27205	07/02/2023 13:00	-13.7	-3.2	14.069	76.85
27206	07/02/2023 14:00	-13.4	-3	13.732	77.38
27207	07/02/2023 15:00	-13	-3	13.342	77.01
27208	07/02/2023 16:00	-12.7	-2.8	13.005	77.57
27209	07/02/2023 17:00	-12.6	-2.5	12.846	78.78
27210	07/02/2023 18:00	-12.7	-2	12.857	81.05
27211	07/02/2023 19:00	-12.8	-2	12.955	81.12
27212	07/02/2023 20:00	-12.8	-1.9	12.940	81.56
27213	07/02/2023 21:00	-12.5	-1.6	12.602	82.71
27214	07/02/2023 22:00	-8.6	-0.2	8.602	88.67
27215	07/02/2023 23:00	-8.6	-1.3	8.698	81.40
27216	08/02/2023 00:00	-9.1	-2.3	9.386	75.82
27217	08/02/2023 01:00	-9.7	-2.5	10.017	75.55
27218	08/02/2023 02:00	-10.2	-2.6	10.526	75.70
27219	08/02/2023 03:00	-10.7	-2.9	11.086	74.84
27220	08/02/2023 04:00	-11.2	-3.3	11.676	73.58
27221	08/02/2023 05:00	-11.8	-3.4	12.280	73.93
27222	08/02/2023 06:00	-12.8	-3.3	13.219	75.54
27223	08/02/2023 07:00	-13.7	-2.9	14.004	78.05
27224	08/02/2023 08:00	-13.8	-2.4	14.007	80.13
27225	08/02/2023 09:00	-13.5	-2	13.647	81.57
27226	08/02/2023 10:00	-11.5	-3.3	11.964	73.99
27227	08/02/2023 11:00	-10.6	-3.9	11.295	69.80
27228	08/02/2023 12:00	-10.5	-4.8	11.545	65.43
27229	08/02/2023 13:00	-10.3	-5.2	11.538	63.21
27230	08/02/2023 14:00	-10.6	-5.3	11.851	63.43
27231	08/02/2023 15:00	-10.7	-5.5	12.031	62.80
27232	08/02/2023 16:00	-10.8	-5.5	12.120	63.01
27233	08/02/2023 17:00	-10.3	-5.3	11.584	62.77
27234	08/02/2023 18:00	-9.9	-4.8	11.002	64.13
27235	08/02/2023 19:00	-9.6	-4.9	10.778	62.96
27236	08/02/2023 20:00	-9.3	-5.1	10.607	61.26
27237	08/02/2023 21:00	-8.8	-5.6	10.431	57.53
27238	08/02/2023 22:00	-7.3	-5	8.848	55.59
27239	08/02/2023 23:00	-6.4	-5.5	8.439	49.33
27240	09/02/2023 00:00	-6.6	-6.4	9.193	45.88
27241	09/02/2023 01:00	-6.7	-7.1	9.762	43.34
27242	09/02/2023 02:00	-6.5	-7.9	10.230	39.45
27243	09/02/2023 03:00	-6.3	-8.9	10.904	35.29
27244	09/02/2023 04:00	-6.5	-9.7	11.676	33.83
27245	09/02/2023 05:00	-6.7	-10	12.037	33.82
27246	09/02/2023 06:00	-7	-10.3	12.454	34.20
27247	09/02/2023 07:00	-7.3	-10.9	13.119	33.81
27248	09/02/2023 08:00	-7.9	-11.3	13.788	34.96
27249	09/02/2023 09:00	-8.7	-11.7	14.580	36.63
27250	09/02/2023 10:00	-9.2	-8.5	12.526	47.26
27251	09/02/2023 11:00	-8.5	-9.6	12.822	41.52
27252	09/02/2023 12:00	-7.8	-10.5	13.080	36.61
27253	09/02/2023 13:00	-7.2	-10.7	12.897	33.94
27254	09/02/2023 14:00	-6.8	-11	12.932	31.72
27255	09/02/2023 15:00	-6.4	-11.6	13.248	28.89
27256	09/02/2023 16:00	-6.7	-12.2	13.919	28.77
27257	09/02/2023 17:00	-6.8	-12.2	13.967	29.13
27258	09/02/2023 18:00	-7.3	-11.3	13.453	32.86
27259	09/02/2023 19:00	-7.2	-10.7	12.897	33.94
27260	09/02/2023 20:00	-6.7	-10.9	12.795	31.58
27261	09/02/2023 21:00	-6.5	-11.4	13.123	29.69
